country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
LSO,Lesotho,2015,1121.19851342518,3.12406678044546,2.33416666666667,3.21844513655931,7.0,3.89919944844927,3.217,16.223,38.2440406780839,39.178516237273,10.2030391854904
LSO,Lesotho,2016,992.491840678465,3.60890731687714,1.10666666666667,6.59650490696543,7.0,3.8399903868811,3.18,16.138,40.5844628063288,35.4153992132621,-0.292451232749613
LSO,Lesotho,2017,1069.36673247542,-3.13817493733471,1.2175,4.447699373763,7.0,3.80087158261016,3.105,16.379,39.7153423495164,38.3283799291198,2.01891023820184
LSO,Lesotho,2018,1170.65569702819,-1.48063315848241,1.39395833333333,4.7518030162474,7.0,3.78136501919076,3.016,16.614,39.2496841795946,37.0235318922454,11.7230687269439
LSO,Lesotho,2019,1082.05706777516,-1.41799383085205,1.64969298245614,5.18708359197982,7.0,3.77981769304005,2.924,16.876,39.246346848746,36.8042495429231,3.57545446932066
LSO,Lesotho,2020,918.582574704447,-8.15595785459911,1.91160087719298,4.97809676252309,7.0,3.78888025883309,2.846,18.385,43.288414970617,41.3924101856888,6.54820418786271
LSO,Lesotho,2021,1066.58645143823,2.26670961833291,1.6619298245614,6.04774591950676,7.0,3.78511652668843,2.769,18.214,38.1052609182179,37.5814118211382,3.12378243029553
LSO,Lesotho,2022,1030.12582947757,2.38778020186284,1.65116776315789,8.27180389943028,7.0,3.7929706372461,2.716,16.623,40.2346111006294,35.9600821418698,5.53005496706199
LSO,Lesotho,2023,916.282976983803,1.82662476743647,2.43538377192982,6.34221743124953,7.0,3.82680387216458,2.694,16.348,,47.6598415158262,-0.368097869054722
LBR,Liberia,2010,492.252808033724,6.09982524004147,3.54166666666667,7.28992796890218,6.0,3.25799664440278,5.058,2.266,,,6.51200368905668
LBR,Liberia,2011,568.087865520004,8.20076822497064,3.03333333333333,8.488167518494,6.0,3.24983887793421,4.97,2.211,,,10.9234453589782
LBR,Liberia,2012,638.368751462083,7.99381444555367,3.5,6.83178703418548,6.0,3.2334802981036,4.881,2.146,,,7.79715716365929
LBR,Liberia,2013,710.744570927863,8.68728781639683,3.87170393303303,7.577306817414,6.0,3.21693126664271,4.749,2.08,,,4.71530813283255
LBR,Liberia,2014,706.714490064507,0.701393100287518,4.16083333333333,9.86111285574904,6.0,3.19742803568614,4.622,2.079,,,0.817921326764434
LBR,Liberia,2015,692.590082351257,-0.0185649695590939,4.05083333333333,7.74869687621322,6.0,3.18482020658746,4.523,2.557,,,0.062713425558087
LBR,Liberia,2016,714.613063145659,-1.5549586174878,3.84833333333333,8.83424868336488,6.0,3.18277915252897,4.461,3.081,,,6.97295697153928
LBR,Liberia,2017,699.269095727404,2.45515592012239,5.02534722222222,12.4196323907138,6.0,3.18765532439204,4.396,3.067,,,-2.61793415299387
LBR,Liberia,2018,692.203127129794,1.15757512207355,,23.5635148953742,6.0,3.19698199657575,4.336,3.058,,,-0.209872797387817
LBR,Liberia,2019,658.164180770507,-2.46729763532686,,26.9662760197878,6.0,3.21013029964686,4.257,3.071,,,-0.560426634044902
LBR,Liberia,2020,616.787867006715,-2.98249127649473,,16.9557241496255,6.0,3.22135500135111,4.174,4.102,,,-1.38060188980627
LBR,Liberia,2021,667.96610514319,4.98671283481617,,7.81559385858648,6.0,3.23290659273066,4.089,3.844,,,5.35427604467455
LBR,Liberia,2022,744.617175237387,4.80810517290655,,7.59298486560313,6.0,3.2525393175955,4.016,2.956,,,8.66620854081535
LBR,Liberia,2023,799.194470229642,4.68375688761311,,10.0944535665552,6.0,3.2775620599993,3.95,2.905,,,4.8121348688661
LBY,Libya,2010,11600.9068649472,5.0272476723775,2.5,2.79989500109268,9.0,4.02770059399748,2.603,19.321,,,19.278545342939
LBY,Libya,2011,7593.8391525702,-50.3385151384986,2.5,15.5184815317561,9.0,4.21015218967452,2.646,19.504,,,24.3427533511905
LBY,Libya,2012,14975.8902795144,86.8267484395784,2.5,6.05980392156864,9.0,4.39534075512262,2.68,19.03,,,5.98193050372183
LBY,Libya,2013,11951.7134126011,-17.9979615745681,2.5,2.60581802719517,9.0,4.39321682475026,2.716,19.311,,,0.0853923422682783
LBY,Libya,2014,8926.42074591474,-23.0428058282215,2.5,2.43294141599225,9.0,4.41735475887321,2.754,19.295,,,-1.00660401665242
LBY,Libya,2015,7458.48917756374,-0.842656252118843,,10.4022933588151,9.0,4.47813966690292,2.711,19.69,,,-7.04070727195378
LBY,Libya,2016,7525.80299308216,-1.4909411172622,,25.8538742124461,9.0,4.54150030785756,2.673,19.559,,,4.69231431810404
LBY,Libya,2017,9965.83236729757,32.4918021862688,,25.8036184788338,9.0,4.58721729538308,2.626,19.053,,,1.80666382178316
LBY,Libya,2018,11196.5854810844,7.9413678529104,,13.1702038536721,9.0,4.60938805494977,2.581,18.865,,,3.59757389264269
LBY,Libya,2019,9963.19489084483,-11.1960828853386,,-2.16217883470595,9.0,4.62502513115857,2.539,19.087,,,4.17567264236536
LBY,Libya,2020,6650.33810585348,-29.4552967282824,,1.44703656998741,9.0,4.64647211605759,2.507,19.651,,,-4.75412381683802
LBY,Libya,2021,4935.82787349801,28.2996823429147,,2.86833027751019,9.0,4.67219794889404,2.462,19.779,,,90.4557384467483
LBY,Libya,2022,5986.63694851258,-8.29981811198795,,4.51030149235703,9.0,4.74866117985336,2.402,19.238,,,42.7720887426923
LBY,Libya,2023,6026.51518708812,10.2000497852517,,2.37317531435169,9.0,4.8781294062589,2.355,18.713,,,-7.62199522874144
LIE,Liechtenstein,2010,141089.812849014,,,,9.0,13.8311318527161,1.4,,,,
LIE,Liechtenstein,2011,158066.369379163,,,,9.0,14.2612939246474,1.69,,,,
LIE,Liechtenstein,2012,148842.035144342,,,,9.0,14.7654766296403,1.51,,,,
LIE,Liechtenstein,2013,172823.607794648,,,,9.0,15.3657545380656,1.45,,,,
LIE,Liechtenstein,2014,178735.153020908,,,,9.0,15.9031281533804,1.59,,,,
LIE,Liechtenstein,2015,167187.15730982,,,,9.0,16.370320855615,1.4,,,,
LIE,Liechtenstein,2016,165375.491396259,,,,9.0,16.864282865878,1.61,,,,
LIE,Liechtenstein,2017,170547.092298954,,,,9.0,17.3749356019075,1.44,,,,
LIE,Liechtenstein,2018,174988.775083446,,,,9.0,17.855409995148,1.58,,,,
LIE,Liechtenstein,2019,166907.839305016,,,,9.0,18.2791363163372,1.48,,,,
LIE,Liechtenstein,2020,164671.093553454,,,,9.0,18.6550416591431,1.46,,,,
LIE,Liechtenstein,2021,201944.830335076,,,,9.0,19.0797561725233,1.53,,,,
LIE,Liechtenstein,2022,188055.003235348,,,,9.0,19.6263702724012,1.47,,,,
LIE,Liechtenstein,2023,206780.590353385,,,,9.0,20.1626344764887,1.45,,,,
LTU,Lithuania,2010,11829.122609457,0.427199566550769,,1.31921362055463,10.0,17.6097771279808,1.5,17.814,40.1309540962991,30.710214791121,2.12172150752954
LTU,Lithuania,2011,14261.8433787325,6.32363664821298,,4.13027562645085,10.0,17.9884941813021,1.55,15.39,36.8394354331654,29.2193147221872,5.62227904002557
LTU,Lithuania,2012,14288.1853493139,4.38290584355157,,3.08998277055417,10.0,18.1799731254535,1.6,13.365,34.1253096267013,29.1903555642825,2.50518093222925
LTU,Lithuania,2013,15636.5252586048,4.04691318575325,,1.04747937065344,10.0,18.3577356444558,1.59,11.77,33.065868762446,29.0714920877936,0.833827550890589
LTU,Lithuania,2014,16446.1647181663,3.7725437958099,,0.103758009433708,10.0,18.6035201529541,1.57,10.698,32.7568188511499,29.5673217746633,0.609190658206288
LTU,Lithuania,2015,14269.8039878287,2.83280643343234,,-0.884097405500596,10.0,18.8803013596424,1.63,9.12,32.6692487755442,30.8685352528266,-0.0022527821753755
LTU,Lithuania,2016,14934.2702840428,2.67192215053329,,0.905525075460342,10.0,19.1757756195781,1.63,7.862,32.6841126186918,31.7748038314408,0.987472424308564
LTU,Lithuania,2017,16800.1510246099,4.61224310312809,,3.72288862303707,11.0,19.504402571296,1.57,7.073,31.072121854115,31.2005679256061,4.09579153130848
LTU,Lithuania,2018,19247.2315367967,4.91836780106811,,2.69792779208394,11.0,19.7309309832227,1.53,6.147,31.6775234640563,31.5539038602942,3.59301167619761
LTU,Lithuania,2019,19608.7943945553,4.67735183530451,,2.33450937988027,11.0,19.8571907989029,1.43,6.255,32.3841356342817,31.9379467182196,2.37586014042606
LTU,Lithuania,2020,20428.6478157394,0.0428158336981426,,1.19989444983569,11.0,19.9341539675463,1.36,8.487,38.9088887136828,32.796635612808,2.03874418596244
LTU,Lithuania,2021,23870.4594851722,6.38001606179873,,4.68354420903453,11.0,19.9469849122603,1.36,7.112,35.1889889533921,33.4673837680966,5.99976656722365
LTU,Lithuania,2022,25085.784063499,2.53752574011534,,19.7050461518394,11.0,19.8607556942966,1.27,5.955,34.0464636044902,33.1888607274275,16.0665428207157
LTU,Lithuania,2023,27786.0057829276,0.342262716277261,,9.11731962390475,11.0,19.8561787800633,1.18,6.841,34.1003296593768,34.1174044878476,9.0217556386887
LUX,Luxembourg,2010,110885.991378721,3.76041454320028,,2.2736791162154,12.0,13.9918409176011,1.63,4.423,37.5877794617632,39.0847260605836,4.64841750360225
LUX,Luxembourg,2011,119025.057203467,1.04429855323325,,3.41068341068342,12.0,13.958297980655,1.52,5.122,37.7583197126326,39.4675362256192,3.44946182436412
LUX,Luxembourg,2012,112584.676270958,1.64990212764553,,2.66284165508021,12.0,13.9654108927907,1.57,5.03,38.6174033671065,39.7868058878949,3.26597721899194
LUX,Luxembourg,2013,120000.140729859,3.17178989968683,,1.73403963519162,12.0,14.0256757341215,1.55,6.045,38.5515245916909,39.7908164397026,2.27602508879494
LUX,Luxembourg,2014,123678.702143275,2.62308679154881,,0.628543985440717,12.0,14.1251062865936,1.5,6.044,37.7373163017542,39.7195943366728,2.79670142376848
LUX,Luxembourg,2015,105462.012584423,2.26978423302835,,0.474743161437779,12.0,14.1954152151927,1.47,6.796,37.2151192531445,39.4391768034105,2.21918090837401
LUX,Luxembourg,2016,106899.293549552,4.97819011520116,,0.290833333333317,12.0,14.2424413802086,1.41,6.669,36.8348917454341,39.5213156943946,-1.10761662343417
LUX,Luxembourg,2017,110193.213797228,1.31718713754285,,1.73079959118887,12.0,14.3068137144371,1.39,5.523,37.758533855547,39.9305046500542,2.14290452657747
LUX,Luxembourg,2018,116926.759593905,1.61129561338169,,1.5281952430738,12.0,14.3776280584969,1.38,5.589,38.8273820155222,42.4344624173931,1.83958806564863
LUX,Luxembourg,2019,112696.649059674,2.74931929072659,,1.74332075653848,12.0,14.4700667405182,1.34,5.592,39.4793914222263,42.584457621826,0.916370421543562
LUX,Luxembourg,2020,116860.02817236,-0.510051634039826,,0.819957302127036,12.0,14.5852263807154,1.36,6.766,42.9034537011063,41.1521013092232,3.86906326889533
LUX,Luxembourg,2021,134965.815442152,6.9297342584233,,2.52692009066166,12.0,14.7153406197971,1.38,5.571,39.0091777601048,40.8986937328253,5.90212972470607
LUX,Luxembourg,2022,123719.658915996,-1.0974168968152,,6.33600807777919,12.0,14.8424375777289,1.31,4.588,40.8988847365143,41.979275834294,6.22005985627277
LUX,Luxembourg,2023,133230.619178899,0.0994399943552651,,3.74140361983136,12.0,15.1061948765445,1.25,5.184,42.2321737913696,42.8790104958298,6.91074927081021
MAC,"Macao SAR, China",2010,52596.2250160214,25.1031075246958,0.0175646048257513,2.80947242060843,10.0,6.96350693090242,1.07,2.84,14.7030839670643,36.5301375782113,4.80735692156269
MAC,"Macao SAR, China",2011,67046.7284292101,21.6223064381087,0.0526984334519326,5.80624616691043,10.0,7.17271870507659,1.15,2.56,11.9986560556484,39.850064041359,7.48533481266914
MAC,"Macao SAR, China",2012,76058.0224963659,9.21747479596735,0.0628071923917909,6.10738928336549,10.0,7.45090395619679,1.357,1.97,10.9036655919405,38.9254745806977,6.94550140547257
MAC,"Macao SAR, China",2013,87107.8313063626,10.7816711590297,0.0445908630339258,5.50057779178484,10.0,7.79140632959383,1.15,1.82,10.4663268994632,38.2431982986947,7.74264351573144
MAC,"Macao SAR, China",2014,88355.3181764446,-2.03874227961819,0.0504266694869003,6.04823452094076,10.0,8.18977099937081,1.224,1.67,11.363913805927,37.2414252730223,8.7271700640861
MAC,"Macao SAR, China",2015,69902.9605741233,-21.7540078753246,0.0391956639002561,4.56056338028173,10.0,8.61030346572289,1.142,1.81,15.412582844514,31.8290307677407,4.53106554850895
MAC,"Macao SAR, China",2016,68911.6755919628,-0.701510212552961,0.0382758519971497,2.36895749705898,10.0,9.03601779251992,1.138,1.939,16.3459311658206,30.3056660240252,0.888319208423269
MAC,"Macao SAR, China",2017,77570.9876166977,9.91855844513513,0.0455213180596343,1.22812404052809,10.0,9.4998178807819,1.021,1.981,15.2119168179021,31.9762835362288,2.15867273829333
MAC,"Macao SAR, China",2018,83588.2875009014,6.35917030567686,0.10468923148429,3.00446293166953,10.0,10.0197033267959,0.915,1.803,14.6040900378247,31.4471596015758,3.55161780123106
MAC,"Macao SAR, China",2019,81882.6964523869,-2.4609094006739,0.240615736771251,2.75193081051975,10.0,10.6213504547121,0.899,1.73,15.8478754848552,32.928085006733,2.40193626774135
MAC,"Macao SAR, China",2020,36883.6652578543,-54.4020925789353,0.207810567161384,0.811410511491512,10.0,11.3116365683283,0.841,2.542,43.2091365783308,27.8321243992197,-0.260126126770089
MAC,"Macao SAR, China",2021,44884.8961602393,22.4622020023362,0.164187466687535,0.0264543647055504,10.0,12.0335194887111,0.756,2.221,31.7574064949825,24.7927406392814,-0.844444812034638
MAC,"Macao SAR, China",2022,36806.891255461,-18.956941494497,0.257614815455147,1.04502802369954,10.0,12.7420560469024,0.68,2.446,49.1744707393564,20.5964614067144,1.16185333991999
MAC,"Macao SAR, China",2023,67216.3631112124,75.3084184293413,0.635199189610743,0.476384495788075,10.0,13.479471895326,0.586,2.206,19.5867260271728,27.4243671928547,4.37730030836568
MDG,Madagascar,2010,450.009391645726,0.619239744622121,10.2916666666667,9.24732173644116,5.0,2.66588794415341,4.896,4.28,8.57346348699551,10.6494964367752,10.2185410293303
MDG,Madagascar,2011,506.163691559309,1.57842705366555,10.65,9.48254048582992,5.0,2.65931791842448,4.737,2.516,8.93506573962959,9.69460356704252,10.3861871358875
MDG,Madagascar,2012,493.511162904211,3.01114811621208,10.4,5.71384434191053,5.0,2.65892231659813,4.613,0.599,8.75653017319682,9.16639323442013,5.46617486333369
MDG,Madagascar,2013,515.301589361832,2.30037622800727,10.1458333333333,5.8264294445198,5.0,2.66844849706382,4.527,0.995,9.40419644416597,9.53516757996452,5.4523024549118
MDG,Madagascar,2014,505.684922503435,3.33920311195367,10.9541666666667,6.08040811088302,5.0,2.71282934644595,4.421,1.385,9.85274238142876,9.29169930746224,6.7317708095171
MDG,Madagascar,2015,445.320069480568,3.13229807490305,14.6666666666667,7.40419174202129,5.0,2.78825380522701,4.335,1.785,9.55868886975373,9.78975810539539,6.5037166915161
MDG,Madagascar,2016,453.970714522463,3.99314606199499,15.0,6.03575858154679,5.0,2.86662404589863,4.285,1.949,9.31726443885761,10.0501781622727,8.96008072992041
MDG,Madagascar,2017,491.866848718929,3.93330759462793,15.0,8.60905075422949,5.0,2.94338687851329,4.259,2.123,10.5891148272501,10.8751557569481,4.96153975601543
MDG,Madagascar,2018,500.45718552916,3.19435651744398,12.75,8.59422958870476,5.0,3.01848784753958,4.246,2.303,9.83236458371751,11.4412914064544,8.29799331094843
MDG,Madagascar,2019,499.818837622534,4.41123212909589,13.0,5.61051441492365,5.0,3.09198189312276,4.221,2.479,10.1328730758179,11.5681282372208,6.52209064077279
MDG,Madagascar,2020,450.771615201509,-7.13767162064489,13.1875,4.20179312190557,5.0,3.15356422621173,4.17,3.292,11.7977522159647,10.6066108568423,4.31114513583488
MDG,Madagascar,2021,483.469463351195,4.65068343174309,13.75,5.81225118787715,5.0,3.20730301417432,4.104,3.498,10.6901257901144,11.2156784361642,6.26959796040933
MDG,Madagascar,2022,503.51453347296,4.15609778386296,13.375,8.16059031991844,5.0,3.26762489022296,4.036,3.186,9.93703865401771,10.1920036680772,9.62605733706367
MDG,Madagascar,2023,508.718427705591,4.20304615840668,13.0,9.87432675044888,5.0,3.33516236451659,3.972,3.044,11.1514164395455,10.7650238138898,7.46514940429932
MWI,Malawi,2010,683.124694716799,6.87406585416142,,7.41159092883827,8.0,3.59881517257353,5.263,4.78,12.6994361476594,11.6734090885258,12.12722206117
MWI,Malawi,2011,763.061000394572,4.93266999813729,,7.6228226284852,8.0,3.47653598283265,5.083,4.829,12.526089145286,11.4006485954383,13.9902377432015
MWI,Malawi,2012,558.46208832772,1.90000000072909,,21.2712650013779,8.0,3.369813840309,4.902,4.949,11.8715643730145,9.82244916034164,17.6397644741841
MWI,Malawi,2013,496.947368267313,5.41034999817167,,27.2833333333334,8.0,3.26474770114781,4.759,4.978,12.992188528166,10.1007501918162,27.0462909977494
MWI,Malawi,2014,529.5133440206,5.62527000105139,,23.7920649469687,8.0,3.16478836074014,4.569,4.967,14.0654400013646,11.7964542832246,20.9692813058877
MWI,Malawi,2015,539.605363240686,2.80000000003355,,21.8673475542553,8.0,3.06993549592414,4.384,4.953,12.9082034353954,11.5105715128485,19.814669261198
MWI,Malawi,2016,450.506105510719,2.49999999914311,,21.7111132136499,8.0,2.97776097480433,4.216,5.011,12.3291507757964,11.1687741550083,20.2926829285911
MWI,Malawi,2017,495.769683367165,4.00000000089172,,11.5433939188771,8.0,2.89717991664502,4.113,5.046,13.2444718284507,13.0565371469458,10.5769245148986
MWI,Malawi,2018,533.202567189331,4.35356471619211,,12.420178108921,8.0,2.82687397577763,4.021,5.021,14.9216504111132,12.9525502279637,6.15234698561271
MWI,Malawi,2019,580.889139762475,5.71682519194337,,9.3708360560567,8.0,2.76517585218182,3.952,4.964,14.7401066853775,12.4204473652036,7.72855642393151
MWI,Malawi,2020,602.507478176106,0.793596429787286,,8.62551469650552,8.0,2.70765099880912,3.877,5.72,16.4935394603346,12.9073757320637,6.21829711958308
MWI,Malawi,2021,617.446994451007,4.55829212016083,,9.33014410835212,8.0,2.65376192594518,3.791,5.652,17.1870765601142,12.288329272589,8.15296842929594
MWI,Malawi,2022,604.269740360317,0.921115069005936,,20.953969729969,8.0,2.61321944653068,3.72,5.02,20.1738542237372,14.1361846816996,17.1668303930955
MWI,Malawi,2023,633.214767978695,1.94575281675984,,28.7897428247298,8.0,2.59256771636073,3.648,5.009,,,29.0332878003869
MYS,Malaysia,2010,8899.34505544675,7.42484738326097,2.5025,1.62285235577035,6.0,4.94869856344671,2.144,3.32,18.2319253890148,19.4358718043738,7.26684593389439
MYS,Malaysia,2011,10217.1068585031,5.29391283414003,2.91083333333333,3.1744709215131,6.0,5.09428198762096,2.153,3.05,19.7347795900774,20.3369846215943,5.41240809007968
MYS,Malaysia,2012,10600.5744240026,5.47345419253853,2.98083333333333,1.66357102479206,6.0,5.23882228233711,2.117,3.04,20.9798770041143,21.4065968461326,0.999932303470885
MYS,Malaysia,2013,10713.6407638899,4.69372252557893,2.97,2.10501231233612,6.0,5.38859199036981,2.07,3.14,20.6021204303102,20.9471104854243,0.17447448132144
MYS,Malaysia,2014,11013.3107334403,6.00672194558203,3.04810778727445,3.14299050879095,6.0,5.5450431033886,2.058,2.88,19.6835443850248,19.9400646937981,2.46746678366378
MYS,Malaysia,2015,9648.6797937523,5.09153242155011,3.13448717948718,2.10438980238359,6.0,5.70847520142888,2.008,3.1,18.2910432040136,18.6151187858803,1.21805573355338
MYS,Malaysia,2016,9476.53409809923,4.44978139761541,3.02803563034188,2.09056659525742,6.0,5.87993391755952,1.942,3.44,16.7638213141114,16.9977908273231,1.65825996642414
MYS,Malaysia,2017,9862.54806612235,5.81272240983328,2.92451866666667,3.87120115774237,6.0,6.06511485190783,1.893,3.41,15.8258190286835,16.0609680474948,3.77896094306453
MYS,Malaysia,2018,10901.8019954421,4.84308697634881,3.14344372222222,0.884709160571235,6.0,6.26670890587931,1.838,3.3,15.9220579344968,16.0856501545673,0.624674674586643
MYS,Malaysia,2019,10920.191763972,4.41318742129586,2.983390625,0.662891865764326,6.0,6.48232176367792,1.777,3.33,17.3574598059896,17.47921971095,0.0718269093121364
MYS,Malaysia,2020,9957.52626697613,-5.45684658426701,1.95497673611111,-1.1387021539305,6.0,6.7249061388628,1.68,4.54,18.4715851445262,15.8672577102456,-0.818007729183023
MYS,Malaysia,2021,10903.1037480772,3.31534954399166,1.56172118055556,2.47710241465447,6.0,6.95860588634135,1.555,4.64,17.2542689687307,15.0934538926416,5.67593848764116
MYS,Malaysia,2022,11754.5678336248,9.03173723044451,1.94905,3.37869862549928,6.0,7.18563935667379,1.55,3.93,17.8962743152498,16.399628113794,6.29629950333799
MYS,Malaysia,2023,11386.0395636528,3.5370638041057,2.65041666666666,2.48886560125754,6.0,7.45117376160733,1.55,3.858,17.0088733715367,17.2673137301998,-1.84898373559957
