country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
MYS,Malaysia,2011,10217.1068585031,5.29391283414003,3.1744709215131,6.0,5.09428198762096,2.153,3.05,19.7347795900774,20.3369846215943,5.41240809007968,10.905001967915,48.1465198770693,23.1882579658738,6.91559543869623,34.0818029856008,85.2554421085998
MYS,Malaysia,2012,10600.5744240026,5.47345419253853,1.66357102479206,6.0,5.23882228233711,2.117,3.04,20.9798770041143,21.4065968461326,0.999932303470885,5.18877994987762,47.5176972010419,25.7486213670602,6.96382782004854,30.9153494882722,79.2999139255312
MYS,Malaysia,2013,10713.6407638899,4.69372252557893,2.10501231233612,6.0,5.38859199036981,2.07,3.14,20.6021204303102,20.9471104854243,0.17447448132144,3.46614353655811,46.9575013879116,25.9371066959614,6.66725243910912,29.4198401146816,75.6290410302627
MYS,Malaysia,2014,11013.3107334403,6.00672194558203,3.14299050879095,6.0,5.5450431033886,2.058,2.88,19.6835443850248,19.9400646937981,2.46746678366378,4.39159166153875,46.452998725794,24.9776084262813,5.67002202010293,29.3665669513565,73.7934986257765
MYS,Malaysia,2015,9648.6797937523,5.09153242155011,2.10438980238359,6.0,5.70847520142888,2.008,3.1,18.2910432040136,18.6151187858803,1.21805573355338,3.00891850128321,46.0390855919982,25.424263277142,5.50777041074819,28.3991476426936,69.4486908970754
MYS,Malaysia,2016,9476.53409809923,4.44978139761541,2.09056659525742,6.0,5.87993391755952,1.942,3.44,16.7638213141114,16.9977908273231,1.65825996642414,2.36768591329055,45.7340885358718,25.9955119994004,5.64270997827513,28.3850019206649,66.7754454542508
MYS,Malaysia,2017,9862.54806612235,5.81272240983328,3.87120115774237,6.0,6.06511485190783,1.893,3.41,15.8258190286835,16.0609680474948,3.77896094306453,2.807870911226,45.4951518994463,25.5473434515187,5.50760741130422,28.3359876066459,70.011742508597
MYS,Malaysia,2018,10901.8019954421,4.84308697634881,0.884709160571235,6.0,6.26670890587931,1.838,3.3,15.9220579344968,16.0856501545673,0.624674674586643,2.23708206947011,45.227518847802,23.8974199608763,4.91023691554348,26.1283247399226,68.554971419686
MYS,Malaysia,2019,10920.191763972,4.41318742129586,0.662891865764326,6.0,6.48232176367792,1.777,3.33,17.3574598059896,17.47921971095,0.0718269093121364,3.50388669683417,44.8360877975172,21.0482403944815,5.26575125943778,24.546150625052,65.2777668428576
MYS,Malaysia,2020,9957.52626697613,-5.45684658426701,-1.1387021539305,6.0,6.7249061388628,1.68,4.54,18.4715851445262,15.8672577102456,-0.818007729183023,4.18956779359843,44.2708649510882,19.6580082281542,6.26880997379091,23.8210614819294,61.5779359054349
MYS,Malaysia,2021,10903.1037480772,3.31534954399166,2.47710241465447,6.0,6.95860588634135,1.555,4.64,17.2542689687307,15.0934538926416,5.67593848764116,3.87747951420626,43.5789018280947,22.1257083996672,5.18620609619313,26.0099609240741,70.6330555493337
MYS,Malaysia,2022,11754.5678336248,9.03173723044451,3.37869862549928,6.0,7.18563935667379,1.55,3.93,17.8962743152498,16.399628113794,6.29629950333799,3.12347110572348,42.8965624836029,23.5862921622175,4.32861908087948,26.7807789507514,76.8077974825844
MYS,Malaysia,2023,11386.0395636528,3.5370638041057,2.48886560125754,6.0,7.45117376160733,1.55,3.858,17.0088733715367,17.2673137301998,-1.84898373559957,1.56447203150546,42.3268043029121,22.8017590224926,4.77774044018093,23.8583516969162,68.6789535653168
MYS,Malaysia,2024,11874.4273684245,5.10545921024041,1.834100204499,6.0,7.73785157794421,1.543,3.846,,16.7996896751835,0.7901575555276,1.69342393177115,41.8927658645277,21.9538831069426,4.45057833503038,23.3780820262118,71.3410849829908
MYS,Malaysia,2025,,,,6.0,,,3.764,,,,,,,,,
MDV,Maldives,2010,7173.59601844692,6.7854678229144,6.14988536750173,7.0,4.44383467482649,2.349,10.875,25.4405148099364,19.1468693407657,3.34374741403529,-7.57604640472633,43.0783141130375,,2.09173932917729,,
MDV,Maldives,2011,7424.520410971,8.84342600490342,11.2734146055937,7.0,4.35566830981015,2.307,10.043,22.4031116061657,21.3217769356971,12.3486557934904,-13.8208553363039,41.2814899674467,,1.54809073830576,,
MDV,Maldives,2012,7461.29703686309,2.38928797963442,10.884695658563,7.0,4.2628574678531,2.254,9.134,,,6.91053781151081,-6.3922910977274,39.9334370365011,,1.5082286570409,,
MDV,Maldives,2013,8236.08177944126,6.97496226412528,3.8056300091943,7.0,4.17576402159119,2.174,8.295,,,6.73490900673994,-3.86626742586717,38.9411756534302,,1.59704253211411,,
MDV,Maldives,2014,8939.07416571472,7.86068643108074,2.12000175718134,7.0,4.09799403796266,2.089,7.461,24.6529190782701,26.0913186315134,4.12563673010196,-3.18665825232612,38.1726285126341,27.8611798197388,2.36806725354456,26.5419363086771,91.2941274036136
MDV,Maldives,2015,9644.90655028145,3.86813536494475,0.953206658777607,7.0,4.01479374243847,2.004,6.611,26.5275502814218,26.1603223303538,7.43047518664453,-7.30588031911147,37.4098572157554,31.9049232315583,2.17458725383259,24.6308536229777,76.4277887724561
MDV,Maldives,2016,9947.80744731739,6.37528306716864,0.502509413611612,7.0,3.93214198706091,1.903,5.771,24.2042777622576,26.9559744615757,0.404430736497403,-23.4109557277276,36.5731854969146,39.7662853405846,1.5734155106328,16.3514762087816,71.6136331301194
MDV,Maldives,2017,10509.628805812,7.07442863215275,2.81747338234509,7.0,3.86766371291352,1.798,5.377,20.3517479915771,26.7077698806284,2.12460923464606,-21.267761433937,35.7416836237512,42.8197158524795,1.81237537862057,21.4951169560908,69.0594484485378
MDV,Maldives,2018,11423.2838427029,8.5689555834747,-0.133373386117595,7.0,3.83165450746515,1.71,4.962,21.9717105537807,25.6093491335633,3.37644254214553,-27.8019976962882,34.958294347201,48.970177770723,1.85236771712501,21.1498345877382,66.4483006480268
MDV,Maldives,2019,11740.2724029785,6.92305989050099,0.220029731065383,7.0,3.83285048520598,1.64,4.562,25.4133270384298,24.8248361269829,-0.963356983637439,-25.8168822522057,34.2339490950724,43.161162875967,1.94023487520687,17.1310153677122,65.5134179400092
MDV,Maldives,2020,7393.8886543933,-32.9088287752921,-1.36977425569811,7.0,3.86970406388133,1.613,5.42,35.3461280144751,24.7062436461416,-3.36532461650745,-35.7483018974442,33.5342081048449,35.5119966004124,4.26800654955113,-0.28741984345854,48.2411996300086
MDV,Maldives,2021,10176.143882547,37.507870124321,0.543149688737013,7.0,3.92790129292933,1.599,5.016,29.475529855381,24.7786698558959,2.82866184194621,-8.63308174559145,32.7942534738749,25.1856622862565,2.39926419178858,16.578491212401,76.0989851624572
MDV,Maldives,2022,11786.0191492983,13.8260895184139,2.33314337624567,12.0,4.08161318358005,1.583,4.303,,,3.41301393037079,-16.868196658323,32.3871085076878,32.9897963177697,1.7561190597792,16.6830105018174,82.6708555603035
MDV,Maldives,2023,12587.6126038651,4.94286301229583,2.92746542425035,12.0,4.34510659817412,1.575,4.019,,,2.13856376038547,-21.1388087335441,32.264975533215,33.0509347055178,1.22268411034082,12.2212822515966,74.0437692661116
MDV,Maldives,2024,13379.3513577224,3.49440422654285,1.39979779674928,12.0,4.64021341457638,1.56,4.278,,,3.0695514150128,-18.6788603634035,31.9824156478728,30.7946843948579,1.30326255855386,11.9849407902687,78.214216540835
MDV,Maldives,2025,,,,12.0,,,4.514,,,,,,,,,
MLI,Mali,2010,797.151541135109,5.57678859838062,1.10892690670186,9.0,2.81205037403737,6.579,1.375,10.7482018987363,12.8210566875612,4.20663259846694,-9.37082497923895,99.774606425734,23.0142230994493,,17.3801840316206,19.2136392169917
MLI,Mali,2011,938.292902583696,2.93537897086446,2.95564395229392,9.0,2.7749265538929,6.545,1.403,10.2952072862519,11.0483409708427,12.4855978819206,-4.25352174178386,100.448595050496,24.1469415013802,,20.1706422677911,18.1515218842043
MLI,Mali,2012,872.506092465564,-1.07239924132972,5.32312847064058,9.0,2.74372594379353,6.523,1.462,10.0822909870326,11.6002743897839,4.85459786758238,-1.8428468348672,101.520019157259,20.6933650621448,,19.4259244690495,22.6196890203027
MLI,Mali,2013,901.920957644831,3.29068742019345,-0.606736356351563,9.0,2.7108215158238,6.491,1.517,11.1457457114884,12.3851747907331,-0.317559105051984,-2.38005150096666,102.371894954384,24.1390637301209,,21.8143210223586,20.9783045591465
MLI,Mali,2014,947.915033288325,6.50263878409685,0.883814547137841,9.0,2.6696747242889,6.441,1.476,10.8974056534863,11.0988519143285,1.82208435016761,-3.96176216531441,102.530025586738,26.625081854981,,21.7777461948483,18.972156983974
MLI,Mali,2015,838.11986940103,6.23887890197454,1.45069057605961,9.0,2.63327015909517,6.385,1.404,10.3240948971986,12.4996007361261,2.81854906658864,-4.47729474332982,102.527919857724,24.8949550301917,,20.3691051922455,20.2239475938187
MLI,Mali,2016,872.468587171653,6.00506308559498,-1.79964707083386,9.0,2.60453577129353,6.319,1.367,10.3159818706394,13.4432280356057,1.60005889699406,-6.06695219310335,102.313780775536,27.3161677115008,,21.0947460842523,19.658879222387
MLI,Mali,2017,924.057531692284,5.37554769639952,1.75985742927165,9.0,2.57634749650993,6.251,1.498,10.4967851185142,14.6018097853478,1.67388511030441,-6.62494382399689,101.88009329702,25.5449834134051,,19.2580525421833,18.9065075928847
MLI,Mali,2018,996.379292136901,4.86784999991505,0.299546507387843,9.0,2.54869997130177,6.118,1.62,10.3689696643132,10.4186897205088,1.47979493682018,-4.10572622720131,101.280425994696,24.4943978534371,,20.1898503499256,20.5990590578805
MLI,Mali,2019,971.949318638092,4.99999911608818,-1.65826694846365,9.0,2.52301022604725,5.892,3.29,10.8504280440645,13.024065373326,1.00124513753603,-6.29353963446866,100.416568884451,26.5074433150938,,20.0062174780838,21.7272254994959
MLI,Mali,2020,953.242943290974,-1.16910834828603,0.438088940320669,9.0,2.49059867843247,5.85,3.528,12.2360084788215,12.6624125935281,0.473313577919129,-1.83434524248166,99.2426538469197,20.6517365321331,,18.585267328892,25.1422593727846
MLI,Mali,2021,1027.27345365357,3.10094124444834,3.92560283104277,9.0,2.45371417425465,5.779,4.006,,,3.83078832119482,-6.3850831125797,97.9663657641359,23.8157419439418,,17.2169246667521,23.4347727463223
MLI,Mali,2022,976.914116406452,3.70319027595568,9.62147608489064,9.0,2.4262091377493,5.692,2.387,,,6.30157800298181,-6.54582121437751,96.7585373584825,22.1819624772823,,15.3832245255019,26.025652624667
MLI,Mali,2023,1043.9533853528,4.72541109080376,2.05880228274223,9.0,2.40531546645959,5.614,2.947,,,2.22380071498729,-6.48963461165968,95.5627428168982,21.5452284920776,,14.8236293675485,24.7499499048026
MLI,Mali,2024,1094.61949265799,4.99226917482922,3.2063986409966,9.0,2.38401749806275,5.51,2.924,,,2.81045247894083,-4.32433474076126,94.2739621678949,19.5164229348668,,15.3724367808945,22.5654040787797
MLI,Mali,2025,,,,9.0,,,2.831,,,,,,,,,
MLT,Malta,2010,21946.6069636029,6.19735041110465,1.51563513618532,11.0,15.096989119852,1.36,6.861,39.6678377740642,37.3521803815958,2.76562307047423,-4.61361470030827,43.4631225556363,21.8643920190938,0.284217691516252,18.1167940907471,89.6241282901991
MLT,Malta,2011,23516.9691234302,0.99220191192282,2.9629852819288,11.0,15.8139408918619,1.45,6.388,40.4489554016559,37.9392915958443,1.48263352114574,-0.132890972933415,44.336184687293,17.5046053160408,0.210219134026617,17.6801203692406,97.4411716302632
MLT,Malta,2012,22878.3130866521,4.10167392241412,2.37582057760386,11.0,16.5765962159862,1.42,6.203,39.8705041577618,37.6898666110226,2.16063887536765,1.57359476448416,45.4521528946512,19.2733853410524,0.300352001206002,18.5782880511298,100.799142932179
MLT,Malta,2013,25415.5566867731,6.29233375866998,1.1802843636655,11.0,17.3519818416277,1.36,6.115,38.8602653478508,37.2635883062405,2.25515086483909,2.50365373979221,46.7001868242298,17.098762790557,0.244723648007655,19.2962342945578,97.6696265866923
MLT,Malta,2014,27424.5765646694,7.63136360845897,0.310306472181665,11.0,17.9435630039737,1.38,5.737,37.7394748155398,37.5316177098666,2.27079085052078,8.34223890277402,47.6796080782753,15.9078613410928,0.250544842761839,23.2963417112045,96.9298167627865
MLT,Malta,2015,25529.6813337717,9.62070315764963,1.10054826378929,11.0,18.3273199612118,1.37,5.389,35.356167746763,36.4763650978254,4.20061763893381,2.65010086224834,48.274826180852,23.454925599466,0.251381588050209,25.898189117821,108.732583735564
MLT,Malta,2016,26459.0770929988,4.07800355932196,0.642702771527304,11.0,18.6555640731084,1.37,4.694,34.4585898628249,36.1052607302714,2.12536934254719,-0.551812269326524,48.8332492844933,21.9401763037172,0.294383446170854,22.5132243784285,113.166261747079
MLT,Malta,2017,30317.2443175543,12.9713424962459,1.36435448150708,11.0,18.8131074315696,1.26,4.008,31.8154668335581,35.644522842411,2.13572833954292,19.1577413614009,48.9049838377527,19.1594160464417,0.264977473858707,33.3219134371051,116.626497473533
MLT,Malta,2018,33382.2677499267,7.18921479603796,1.15782362451517,11.0,18.7496839900321,1.23,3.956,32.5918230270374,35.7785563119537,1.79830446552162,13.3484161589241,48.2514161767364,19.6534112858541,0.274586113612916,29.7148706624457,123.349303710255
MLT,Malta,2019,32421.9179752262,4.08505582134097,1.6420600176894,11.0,18.5815714000859,1.14,4.08,32.7034949239675,34.9804332752988,2.50605910509279,17.8499331599097,47.3547541904016,20.9696312129439,0.214999856487534,27.6003331417686,124.520039894382
MLT,Malta,2020,31823.4363934505,-3.45728276294712,0.638544956776712,11.0,18.4997679496494,1.14,4.856,39.8534196177036,32.8462249596458,1.93606358834215,16.0980846546404,46.6974581383966,20.1169020286086,0.198559626591002,22.2937491734787,129.954117859487
MLT,Malta,2021,38096.8360735119,13.4117042939322,1.49789217934724,11.0,18.7721036316463,1.13,3.754,37.1529054378402,31.9983052978302,2.46383793392783,9.34016302316913,47.0550672482837,23.068727489021,0.341763521560801,26.7875531380454,118.755563680567
MLT,Malta,2022,35638.8869457406,2.48309993837792,6.15375621933037,11.0,19.2843700775476,1.08,3.471,36.4911985251093,32.524522017547,5.08858647112045,-2.82965125268286,48.1391709876354,26.3781498400487,0.281664360999208,28.2755131465073,128.460090611122
MLT,Malta,2023,40905.8059585057,10.6215185022616,5.09396758978883,11.0,19.800039778143,1.06,3.479,33.6935052345347,30.7692282356676,5.16605710120075,6.54336580925189,49.1465329757208,19.838129805231,0.243905356653296,25.815573460136,119.558228831642
MLT,Malta,2024,43898.5781808597,6.79990300224401,1.65079469283109,11.0,20.2123026573043,1.01,3.1,,33.3124008862171,3.30405787808034,7.11978891680917,49.7967062194204,18.9710906304144,0.246124766994322,25.6685840770136,118.486117223807
MLT,Malta,2025,,,,11.0,,,2.896,,,,,,,,,
MHL,Marshall Islands,2010,3095.45768964722,5.53918680023571,,9.0,2.05501167292745,3.673,,54.3716201117318,20.3919515828678,0.955505038419616,-8.90157593664854,71.5731522384123,42.5252017380509,,24.6959255601538,36.0926753569212
MHL,Marshall Islands,2011,3319.39815439151,-0.502512562814076,,9.0,2.07484467562491,3.527,,54.421923389437,20.1760423679629,7.49236624469398,-3.35417720964158,71.8319650423729,23.0809053975624,,22.1029060389526,51.2517701683111
MHL,Marshall Islands,2012,3514.26515490383,-1.29068462401796,,9.0,2.20249324179778,3.382,,53.3502263420033,19.8588129496403,6.2465252080586,-10.853093241824,71.2116671661173,12.9106253458771,,13.851169902937,54.7745987825124
MHL,Marshall Islands,2013,3677.90690791421,3.80898237635019,,9.0,2.38156311043586,3.247,,54.22419527897,22.064239806867,-0.630564720016054,-15.5136760481559,70.0704697986577,24.3244098712446,,15.6057256687755,51.1454399141631
MHL,Marshall Islands,2014,3735.23977829545,-1.25958378970427,,13.0,2.58554904008354,3.18,,49.1885634408602,23.6097177419355,1.05832196696491,-2.6233164365833,68.7656747780113,20.4606989247312,,21.4088439375138,49.6209139784946
MHL,Marshall Islands,2015,3764.34426229508,1.88574597892401,,13.0,2.80017622770259,3.131,,55.378590636908,27.2342553075667,-3.06451612903226,-3.82810868960235,67.3950329308452,17.3935220468155,,27.4032370930866,44.2421883505716
MHL,Marshall Islands,2016,4229.80988911945,2.5040827436037,,13.0,3.00362615020227,3.091,,56.4015948795837,31.3977760158573,7.16941051513543,-8.03419828647661,66.1639732516021,20.8306243805748,,23.8707495242815,36.4933102081269
MHL,Marshall Islands,2017,4592.83457628576,3.55815188528943,,13.0,3.19478174901674,3.064,,60.7703738886289,37.7784815161441,2.25841782928005,6.04608391648484,65.1076966750648,22.6604117922321,,10.060923283201,39.112915301825
MHL,Marshall Islands,2018,4858.12079054875,5.48717948717949,,13.0,3.39185160649222,3.038,,61.7302959090909,32.4854545454545,-2.40704270817953,24.1051166048242,64.0879773896659,22.6444090909091,,6.17820806645476,39.7257727272727
MHL,Marshall Islands,2019,5292.33985502306,10.4521147301896,,13.0,3.57333575721768,3.012,,65.2751107771576,32.8694416555504,-4.15426936619718,36.9827881728596,63.0311562256881,53.1513954486904,,5.4499189384635,37.0618720480893
MHL,Marshall Islands,2020,5661.96787336674,-2.77288732394366,,13.0,3.70435413812886,2.989,,59.4431771972105,31.277088502895,6.78233643895216,37.3371142778297,61.9553263301604,20.6942928039702,,15.129365051854,35.4884615384615
MHL,Marshall Islands,2021,6315.31279603534,2.15938183019058,,13.0,3.86781734232601,2.964,,,,5.75827034283314,29.1920038147995,62.0582935046619,19.6887541898137,,11.4637868116033,45.9784359407295
MHL,Marshall Islands,2022,6455.66062185762,-0.700563926576777,,13.0,4.11208423784215,2.936,,,,-0.26669263825076,6.82026239887489,63.2131948686622,26.439423792135,,21.4044972281821,39.9778416749901
MHL,Marshall Islands,2023,6793.24495895856,-5.00791779654826,,13.0,4.38225976768743,2.919,,,,7.32176533056624,15.7516086947083,64.169133192389,19.2966214781479,,29.2215575140149,38.5738269806851
MHL,Marshall Islands,2024,7726.33668877794,2.50192717852873,,13.0,4.64072653669969,2.864,,,,7.30434226856677,21.4859800209083,64.2447836927519,20.7436397274432,,39.1782982813716,42.0641891803046
MHL,Marshall Islands,2025,,,,13.0,,,,,,,,,,,,
MRT,Mauritania,2010,1659.96369705455,2.62022948104543,6.28354087427704,9.0,3.54540721378829,5.384,10.093,,,22.3431687773344,,90.1508605099638,32.2510831347375,,,45.7393481127116
MRT,Mauritania,2011,1931.19975525465,4.17278327815399,5.68631959575954,9.0,3.66571252835044,5.38,9.976,,,17.5477655809925,,90.7731713679931,38.6535658588818,,,50.1828096997874
MRT,Mauritania,2012,1859.11733247641,4.47001319170479,4.90242727217997,9.0,3.7682431278623,5.352,9.864,,,0.455837161396261,-18.2231603717948,91.664195198007,49.1668225188386,2.61303286932213,36.6870078203028,48.2613552096143
MRT,Mauritania,2013,1934.24103064714,4.1508131898954,4.12910173783393,9.0,3.75036301804466,5.317,9.926,,,4.48796826973528,-17.4684556266355,92.031078213882,47.5574424488877,2.74652266899978,35.4889621749417,45.5485992122422
